f_player_id,f_big_blind,date
301478,25.0000,"2020-09-01 20:18:32"
301478,50.0000,"2020-09-01 19:56:07"
313862,2.0000,"2020-10-11 20:23:31"
313862,5.0000,"2020-09-08 03:49:10"
313862,10.0000,"2020-09-08 00:08:30"
313862,25.0000,"2020-11-08 20:10:53"
313862,50.0000,"2020-09-27 04:07:20"
314200,10.0000,"2020-09-08 19:47:03"
321565,2.0000,"2020-11-01 18:13:27"
321565,10.0000,"2020-10-25 21:10:24"
326745,5.0000,"2020-10-16 01:28:41"
337371,0.0200,"2020-10-20 10:14:35"
337371,0.2000,"2020-10-14 21:44:54"
337371,2.0000,"2020-10-20 14:41:20"
337371,50.0000,"2020-09-01 11:54:53"
337371,100.0000,"2020-09-01 11:56:26"
361481,0.0200,"2020-09-18 16:22:41"
361481,0.2000,"2020-09-17 12:13:39"
361481,2.0000,"2020-09-16 21:48:56"
361481,5.0000,"2020-09-19 14:46:12"
361976,0.2000,"2020-11-04 21:14:21"
365894,10.0000,"2020-09-24 08:53:00"
365894,25.0000,"2020-09-25 07:57:06"
365894,50.0000,"2020-09-01 17:10:23"
365894,100.0000,"2020-09-01 00:14:51"
365894,200.0000,"2020-09-01 01:32:47"
379327,5.0000,"2020-09-09 10:44:11"
379327,10.0000,"2020-09-09 10:43:37"
379327,25.0000,"2020-09-12 22:48:09"
385158,0.2000,"2020-09-02 15:22:23"
385158,2.0000,"2020-09-01 01:04:15"
385158,5.0000,"2020-09-04 22:53:59"
385158,10.0000,"2020-09-10 18:05:13"
385158,25.0000,"2020-09-09 01:53:34"
385158,100.0000,"2020-09-09 01:32:58"
401331,0.0200,"2020-09-17 21:16:01"
401331,0.2000,"2020-09-08 15:59:57"
401331,2.0000,"2020-09-01 10:34:11"
401331,5.0000,"2020-09-02 14:21:05"
401331,10.0000,"2020-09-02 13:48:49"
401331,20.0000,"2020-10-31 22:26:30"
401331,25.0000,"2020-09-03 06:15:37"
401331,50.0000,"2020-09-03 00:52:11"
401331,100.0000,"2020-09-03 00:45:54"
401331,200.0000,"2020-09-03 12:17:26"
406724,0.2000,"2020-09-01 19:29:29"
406724,2.0000,"2020-09-01 19:30:54"
406724,5.0000,"2020-09-02 00:28:15"
406724,10.0000,"2020-09-04 02:44:39"
406724,25.0000,"2020-10-08 17:02:20"
406724,50.0000,"2020-09-09 20:14:52"
409551,10.0000,"2020-09-10 12:04:54"
409551,25.0000,"2020-09-04 16:42:19"
412579,2.0000,"2020-10-08 17:16:22"
412579,5.0000,"2020-09-16 15:55:58"
412579,10.0000,"2020-09-28 15:46:07"
412579,25.0000,"2020-10-02 16:12:06"
414141,2.0000,"2020-09-01 15:12:27"
414141,5.0000,"2020-09-01 15:06:18"
414141,10.0000,"2020-09-04 15:33:49"
414141,25.0000,"2020-09-15 11:41:00"
414141,50.0000,"2020-09-18 14:49:29"
414141,100.0000,"2020-09-18 14:27:46"
414141,200.0000,"2020-09-21 16:41:19"
414141,400.0000,"2020-11-11 16:48:22"
424138,0.2000,"2020-09-04 19:26:41"
424138,2.0000,"2020-09-04 08:05:18"
424138,5.0000,"2020-09-01 08:27:15"
424138,10.0000,"2020-09-01 20:31:15"
424138,25.0000,"2020-09-02 09:07:10"
440578,2.0000,"2020-09-17 12:15:07"
440578,5.0000,"2020-09-03 13:47:40"
440578,10.0000,"2020-09-10 01:27:55"
440578,25.0000,"2020-09-18 14:42:46"
440578,50.0000,"2020-10-05 21:24:59"
463848,2.0000,"2020-10-07 08:26:52"
463848,5.0000,"2020-10-07 17:34:31"
469154,0.0200,"2020-09-06 13:09:07"
469154,0.2000,"2020-09-03 10:48:24"
469154,2.0000,"2020-09-05 13:42:45"
469154,5.0000,"2020-09-05 13:49:37"
476780,2.0000,"2020-10-14 07:47:11"
478294,2.0000,"2020-09-27 09:01:59"
478294,5.0000,"2020-09-27 09:07:47"
478294,10.0000,"2020-11-13 23:07:10"
478461,0.2000,"2020-10-20 09:52:40"
479065,0.2000,"2020-10-20 09:56:24"
482539,0.2000,"2020-10-11 08:50:55"
487018,0.2000,"2020-09-01 16:25:21"
487018,2.0000,"2020-09-05 22:49:41"
487018,5.0000,"2020-09-01 16:47:44"
490445,2.0000,"2020-10-03 08:03:54"
490457,2.0000,"2020-10-11 08:55:45"
495981,25.0000,"2020-09-10 21:22:22"
495981,50.0000,"2020-09-10 21:43:11"
499994,0.0200,"2020-10-07 21:46:11"
499994,0.2000,"2020-09-24 21:19:37"
499994,2.0000,"2020-09-24 20:49:56"
499994,5.0000,"2020-09-02 18:44:41"
499994,10.0000,"2020-09-02 20:43:40"
499994,25.0000,"2020-09-22 21:21:13"
499994,50.0000,"2020-09-22 20:00:53"
504146,2.0000,"2020-10-01 23:17:25"
512665,0.0200,"2020-09-12 20:19:36"
512665,0.2000,"2020-09-13 14:48:31"
512665,2.0000,"2020-09-13 14:40:53"
529990,0.2000,"2020-10-13 17:38:59"
560274,5.0000,"2020-09-05 06:35:09"
560274,10.0000,"2020-11-09 16:12:56"
560274,25.0000,"2020-10-17 01:42:13"
587765,10.0000,"2020-09-11 16:17:22"
603542,0.0200,"2020-09-02 23:58:25"
603542,0.2000,"2020-09-02 12:56:49"
603542,2.0000,"2020-09-02 16:01:35"
603542,5.0000,"2020-10-07 10:08:52"
610441,0.0200,"2020-10-10 10:59:14"
610441,0.2000,"2020-09-01 05:51:22"
610441,2.0000,"2020-09-01 01:35:36"
610441,5.0000,"2020-09-03 03:44:31"
610441,10.0000,"2020-09-04 09:38:06"
665627,0.2000,"2020-09-13 16:18:43"
681106,0.0200,"2020-10-30 06:32:23"
681106,0.2000,"2020-09-08 15:23:40"
681106,2.0000,"2020-09-04 00:30:22"
681106,5.0000,"2020-09-04 02:19:02"
681106,10.0000,"2020-09-04 01:18:22"
681106,25.0000,"2020-09-12 22:09:53"
681106,50.0000,"2020-09-04 03:20:13"
681106,100.0000,"2020-09-04 01:32:04"
681106,200.0000,"2020-10-22 19:14:25"
682250,5.0000,"2020-10-27 18:51:28"
682250,10.0000,"2020-10-01 04:30:29"
682250,20.0000,"2020-11-10 23:04:08"
682250,25.0000,"2020-09-08 18:05:18"
682250,50.0000,"2020-09-08 18:30:53"
682250,100.0000,"2020-09-09 18:16:02"
682250,200.0000,"2020-09-15 19:36:40"
682250,400.0000,"2020-10-24 18:43:46"
686482,2.0000,"2020-09-27 01:24:31"
703944,5.0000,"2020-10-04 18:13:06"
703944,10.0000,"2020-09-29 16:33:56"
703944,25.0000,"2020-09-29 16:34:12"
703944,50.0000,"2020-09-03 00:11:04"
703944,100.0000,"2020-10-04 00:07:27"
717338,100.0000,"2020-09-01 23:08:13"
734361,25.0000,"2020-11-11 16:03:07"
734361,50.0000,"2020-10-18 18:25:04"
734361,100.0000,"2020-10-10 01:28:45"
734361,200.0000,"2020-10-05 23:39:18"
734361,400.0000,"2020-10-03 18:32:49"
734361,600.0000,"2020-10-09 15:06:29"
734361,1000.0000,"2020-10-05 01:58:59"
734361,2000.0000,"2020-10-09 14:43:09"
734671,0.2000,"2020-10-01 19:29:06"
734671,2.0000,"2020-09-30 18:08:20"
734671,5.0000,"2020-09-19 02:51:09"
734671,10.0000,"2020-09-15 17:29:00"
734671,25.0000,"2020-09-19 00:24:04"
734671,50.0000,"2020-09-17 20:53:14"
734671,100.0000,"2020-09-08 13:21:26"
734671,200.0000,"2020-09-08 13:07:07"
734671,400.0000,"2020-11-02 21:41:18"
738791,0.2000,"2020-09-04 23:08:01"
738791,2.0000,"2020-09-04 23:02:06"
738791,5.0000,"2020-10-04 21:27:09"
738791,10.0000,"2020-10-14 20:27:35"
743261,5.0000,"2020-11-13 20:46:57"
743261,10.0000,"2020-09-01 18:12:27"
743261,50.0000,"2020-09-01 16:28:32"
743261,100.0000,"2020-09-01 18:24:00"
746485,10.0000,"2020-09-29 22:43:40"
746485,25.0000,"2020-09-16 13:16:22"
780045,10.0000,"2020-09-18 02:01:21"
780045,25.0000,"2020-09-10 04:02:51"
795017,2.0000,"2020-10-21 12:23:38"
795017,5.0000,"2020-10-22 15:08:03"
795017,10.0000,"2020-10-22 09:44:18"
795055,0.0200,"2020-10-02 00:36:29"
795055,0.2000,"2020-10-02 15:46:01"
795055,2.0000,"2020-10-02 15:40:49"
809655,0.0200,"2020-10-23 13:06:44"
809655,0.2000,"2020-10-23 12:55:32"
815722,10.0000,"2020-10-30 23:06:17"
817273,0.2000,"2020-09-25 12:55:49"
825634,0.0200,"2020-09-01 21:59:42"
825634,2.0000,"2020-09-01 19:51:26"
825634,5.0000,"2020-09-01 22:04:54"
825655,2.0000,"2020-09-09 05:17:05"
833182,2.0000,"2020-09-01 16:32:45"
833182,5.0000,"2020-09-03 15:41:37"
833182,10.0000,"2020-09-03 16:26:21"
833182,25.0000,"2020-09-02 15:52:46"
833182,50.0000,"2020-09-01 00:24:32"
833182,100.0000,"2020-09-04 15:56:23"
843777,10.0000,"2020-09-13 13:30:16"
843777,25.0000,"2020-09-15 21:42:47"
845009,0.0200,"2020-09-08 15:07:44"
845009,2.0000,"2020-09-29 02:41:48"
845302,10.0000,"2020-09-08 03:55:58"
845302,25.0000,"2020-10-13 22:07:03"
845302,50.0000,"2020-10-05 03:29:11"
845302,100.0000,"2020-09-25 04:36:36"
845302,400.0000,"2020-10-01 19:12:03"
846834,2.0000,"2020-09-01 18:31:50"
846834,10.0000,"2020-09-10 00:45:07"
849688,5.0000,"2020-11-10 07:40:05"
849688,10.0000,"2020-11-10 21:25:02"
863711,25.0000,"2020-10-23 17:29:40"
863711,50.0000,"2020-10-23 17:51:07"
866502,10.0000,"2020-09-26 01:53:42"
876115,2.0000,"2020-09-26 10:16:22"
876115,5.0000,"2020-09-26 10:13:11"
877906,0.2000,"2020-09-05 01:29:28"
877906,2.0000,"2020-09-02 23:04:15"
877906,5.0000,"2020-09-01 20:27:46"
877906,10.0000,"2020-09-07 14:59:48"
877906,25.0000,"2020-09-10 02:33:24"
877906,50.0000,"2020-09-01 16:44:23"
877906,100.0000,"2020-09-02 18:08:29"
881211,100.0000,"2020-09-09 05:27:23"
887206,5.0000,"2020-09-01 14:12:38"
887232,5.0000,"2020-09-11 11:29:51"
903202,0.0200,"2020-09-24 14:25:51"
912773,0.0200,"2020-09-06 17:49:00"
912773,0.2000,"2020-09-06 17:49:14"
912842,0.2000,"2020-09-02 17:49:22"
913450,0.2000,"2020-09-01 22:44:48"
913450,2.0000,"2020-09-02 13:15:48"
919925,10.0000,"2020-09-09 14:31:38"
919925,25.0000,"2020-09-09 14:25:41"
919925,50.0000,"2020-09-09 17:20:56"
919925,100.0000,"2020-09-09 17:48:07"
945299,2.0000,"2020-09-30 20:22:46"
945299,5.0000,"2020-09-06 12:59:50"
945299,10.0000,"2020-09-11 21:02:34"
947860,0.2000,"2020-09-10 15:03:28"
947860,2.0000,"2020-09-10 15:14:21"
967959,2.0000,"2020-10-12 21:25:14"
967959,5.0000,"2020-11-10 17:46:57"
969911,5.0000,"2020-09-17 15:46:37"
969911,10.0000,"2020-10-22 23:57:45"
969911,25.0000,"2020-10-23 00:45:27"
982802,0.2000,"2020-09-06 17:07:02"
989608,2.0000,"2020-11-13 22:06:24"
989608,5.0000,"2020-09-16 23:57:02"
989608,10.0000,"2020-09-01 22:15:22"
989608,25.0000,"2020-09-01 21:42:13"
1006926,2.0000,"2020-11-11 23:22:00"
1030262,2.0000,"2020-11-08 20:41:49"
1030619,0.0200,"2020-11-10 18:35:50"
1030619,2.0000,"2020-10-09 21:38:07"
1030619,5.0000,"2020-10-09 21:26:21"
1030619,10.0000,"2020-10-10 10:30:33"
1037568,5.0000,"2020-10-04 21:16:50"
1037568,10.0000,"2020-10-01 23:49:47"
1037568,25.0000,"2020-10-02 02:15:50"
1037568,50.0000,"2020-10-22 03:41:22"
1037568,100.0000,"2020-10-02 02:13:47"
1037568,200.0000,"2020-10-10 01:48:18"
1039411,2.0000,"2020-09-05 18:41:21"
1039454,0.0200,"2020-09-13 10:28:35"
1039454,0.2000,"2020-09-10 01:51:40"
1039454,2.0000,"2020-09-11 22:36:52"
1039454,5.0000,"2020-09-13 10:27:21"
1039454,25.0000,"2020-09-15 10:25:37"
1046689,10.0000,"2020-09-02 03:15:10"
1046689,25.0000,"2020-09-05 09:12:12"
1046689,50.0000,"2020-09-06 16:12:59"
1046689,100.0000,"2020-09-05 09:53:21"
1046689,200.0000,"2020-09-05 09:35:45"
1046689,400.0000,"2020-09-05 09:57:32"
1046689,1000.0000,"2020-09-05 09:49:23"
1049720,2.0000,"2020-11-07 23:14:34"
1049720,5.0000,"2020-10-26 01:24:50"
1049720,10.0000,"2020-11-11 00:22:49"
1049767,2.0000,"2020-09-05 15:57:22"
1058812,0.2000,"2020-10-03 07:53:08"
1069619,0.2000,"2020-10-31 22:25:39"
1069619,2.0000,"2020-09-03 21:04:19"
1069619,5.0000,"2020-10-25 19:01:21"
1069619,10.0000,"2020-09-04 00:39:41"
1074451,2.0000,"2020-09-10 01:54:33"
1074451,5.0000,"2020-09-10 02:23:05"
1074451,10.0000,"2020-09-03 23:53:33"
1074451,25.0000,"2020-09-04 22:33:59"
1074451,50.0000,"2020-09-01 12:34:02"
1074451,100.0000,"2020-09-01 00:05:39"
1074451,200.0000,"2020-10-30 00:54:32"
1074451,400.0000,"2020-10-30 01:04:35"
1076691,0.2000,"2020-09-14 18:26:12"
1076691,2.0000,"2020-09-07 14:09:11"
1076691,5.0000,"2020-09-07 12:18:18"
1076691,10.0000,"2020-09-01 19:46:41"
1076691,25.0000,"2020-09-01 19:58:23"
1076691,50.0000,"2020-09-01 20:07:44"
1076691,100.0000,"2020-09-01 14:21:09"
1076691,200.0000,"2020-09-01 15:27:35"
1088511,0.2000,"2020-09-18 00:59:13"
1088511,5.0000,"2020-09-15 00:46:11"
1096954,2.0000,"2020-09-10 22:25:58"
1096954,5.0000,"2020-09-07 23:19:33"
1096954,10.0000,"2020-09-10 22:19:40"
1105528,5.0000,"2020-09-17 19:23:40"
1112389,2.0000,"2020-09-11 15:38:34"
1112389,10.0000,"2020-11-04 06:26:29"
1112389,25.0000,"2020-11-04 06:23:07"
1112389,50.0000,"2020-09-20 20:52:16"
1112389,100.0000,"2020-09-20 20:26:57"
1112762,2.0000,"2020-09-16 00:11:13"
1112762,5.0000,"2020-09-08 00:02:32"
1112762,10.0000,"2020-10-20 00:14:40"
1112762,25.0000,"2020-11-11 01:02:02"
1114111,0.2000,"2020-09-09 22:43:22"
1114111,2.0000,"2020-09-05 14:10:07"
1114111,5.0000,"2020-09-05 22:33:45"
1114111,10.0000,"2020-09-01 14:21:43"
1114111,25.0000,"2020-09-05 13:18:05"
1114111,50.0000,"2020-09-05 14:03:48"
1114111,100.0000,"2020-09-10 01:29:18"
1123399,0.2000,"2020-11-13 13:52:04"
1123399,2.0000,"2020-10-17 00:04:37"
1123399,5.0000,"2020-10-13 23:45:36"
1123399,10.0000,"2020-10-30 13:11:56"
1129555,2.0000,"2020-09-01 22:53:57"
1129555,5.0000,"2020-09-01 23:28:52"
1129555,10.0000,"2020-09-01 22:41:11"
1129555,25.0000,"2020-10-27 20:23:18"
1141070,10.0000,"2020-09-19 22:07:44"
1145691,2.0000,"2020-09-08 22:15:33"
1147268,0.0200,"2020-10-21 11:55:18"
1147382,0.0200,"2020-10-29 15:18:26"
1147382,5.0000,"2020-10-28 00:16:23"
1147382,10.0000,"2020-10-26 22:10:03"
1147382,25.0000,"2020-10-28 01:11:03"
1147382,50.0000,"2020-10-25 18:03:03"
1147382,100.0000,"2020-10-28 12:46:50"
1147382,200.0000,"2020-10-28 14:09:58"
1147538,0.2000,"2020-09-03 07:05:03"
1147538,2.0000,"2020-10-29 00:42:57"
1147538,5.0000,"2020-11-02 15:25:37"
1152045,10.0000,"2020-10-25 22:42:36"
1152045,25.0000,"2020-11-02 00:23:59"
1152045,50.0000,"2020-11-01 15:12:44"
1157407,10.0000,"2020-11-04 17:03:12"
1157407,50.0000,"2020-10-05 01:06:34"
1157701,0.2000,"2020-10-25 17:58:37"
1157701,2.0000,"2020-10-28 20:59:10"
1159039,0.0200,"2020-09-01 00:46:04"
1159039,0.2000,"2020-09-03 20:16:21"
1159039,2.0000,"2020-09-02 19:22:09"
1159039,5.0000,"2020-09-03 21:09:54"
1159039,10.0000,"2020-10-06 12:21:12"
1159039,25.0000,"2020-10-16 13:12:28"
1159039,100.0000,"2020-10-07 12:05:53"
1163271,2.0000,"2020-10-03 08:37:23"
1166145,2.0000,"2020-09-22 19:38:52"
1170768,50.0000,"2020-09-01 12:47:59"
1171234,50.0000,"2020-09-01 16:40:33"
1171234,100.0000,"2020-09-01 20:31:43"
1171234,200.0000,"2020-09-01 18:44:29"
1171234,400.0000,"2020-09-03 20:07:33"
1175608,5.0000,"2020-10-07 11:25:10"
1177635,0.2000,"2020-09-07 15:25:06"
1177635,2.0000,"2020-09-19 15:02:25"
1177635,10.0000,"2020-09-01 03:28:08"
1177635,25.0000,"2020-09-01 13:24:49"
1186060,2.0000,"2020-09-15 17:50:55"
1186243,0.0200,"2020-10-21 13:13:49"
1186655,2.0000,"2020-11-09 10:42:10"
1186655,10.0000,"2020-11-08 22:57:00"
1186655,25.0000,"2020-11-09 00:08:50"
1195668,0.2000,"2020-10-22 09:31:29"
1198114,0.2000,"2020-09-03 19:56:51"
1198114,2.0000,"2020-09-02 19:13:13"
1198114,5.0000,"2020-09-02 18:19:34"
1200312,0.0200,"2020-09-13 15:56:08"
1200312,0.2000,"2020-09-13 23:59:19"
1218668,10.0000,"2020-09-29 18:27:28"
1218668,25.0000,"2020-09-30 22:35:11"
1218668,50.0000,"2020-09-28 17:46:14"
1218668,100.0000,"2020-09-28 17:48:43"
1218668,200.0000,"2020-10-28 13:28:13"
1220350,5.0000,"2020-10-12 19:25:45"
1221723,10.0000,"2020-11-10 17:29:43"
1223757,10.0000,"2020-09-13 03:48:31"
1223757,25.0000,"2020-09-06 01:01:40"
1223757,50.0000,"2020-10-07 02:08:15"
1226018,2.0000,"2020-11-12 22:33:09"
1226173,50.0000,"2020-09-15 20:09:52"
1226173,100.0000,"2020-09-15 20:11:11"
1227859,0.2000,"2020-09-08 00:09:27"
1227859,2.0000,"2020-09-08 22:18:50"
1241066,0.2000,"2020-09-16 03:25:38"
1244258,5.0000,"2020-09-01 15:21:50"
1244258,10.0000,"2020-09-01 15:25:11"
1244478,0.0200,"2020-09-10 19:56:51"
1244478,0.2000,"2020-09-03 20:12:36"
1244478,2.0000,"2020-09-03 20:21:27"
1248611,5.0000,"2020-09-11 00:37:53"
1248611,10.0000,"2020-09-06 00:33:49"
1248611,25.0000,"2020-09-06 01:20:56"
1248611,50.0000,"2020-09-07 00:46:34"
1252145,2.0000,"2020-10-19 12:12:10"
1260979,25.0000,"2020-10-25 23:44:25"
1260979,50.0000,"2020-10-25 21:51:04"
1261961,0.0200,"2020-09-08 22:43:37"
1267996,0.0200,"2020-09-18 13:12:08"
1267996,0.2000,"2020-09-01 16:10:30"
1267996,2.0000,"2020-09-15 02:58:03"
1267996,5.0000,"2020-09-02 00:27:22"
1267996,10.0000,"2020-09-01 03:36:32"
1267996,20.0000,"2020-10-14 02:06:20"
1267996,25.0000,"2020-09-02 00:25:42"
1267996,50.0000,"2020-09-03 00:20:43"
1267996,100.0000,"2020-09-04 12:23:48"
1267996,200.0000,"2020-09-06 01:51:18"
1267996,400.0000,"2020-09-01 15:59:37"
1268455,10.0000,"2020-09-12 17:25:39"
1268873,5.0000,"2020-09-03 10:17:02"
1268873,10.0000,"2020-09-01 12:02:59"
1268873,25.0000,"2020-09-01 12:02:08"
1269573,2.0000,"2020-09-17 23:47:56"
1269573,5.0000,"2020-09-14 17:54:21"
1270783,0.2000,"2020-09-17 18:26:59"
1270783,2.0000,"2020-09-02 18:28:30"
1270783,5.0000,"2020-09-05 17:22:43"
1270783,10.0000,"2020-09-05 17:14:59"
1270783,25.0000,"2020-11-04 22:09:45"
1274652,0.2000,"2020-09-05 23:07:31"
1274652,2.0000,"2020-10-29 11:19:42"
1274652,10.0000,"2020-09-02 00:26:22"
1275927,5.0000,"2020-10-02 20:44:06"
1275927,25.0000,"2020-09-20 21:23:28"
1275927,100.0000,"2020-09-04 02:59:58"
1276017,5.0000,"2020-10-11 02:50:43"
1276017,10.0000,"2020-10-11 15:33:21"
1276400,0.2000,"2020-09-13 15:32:33"
1276939,2.0000,"2020-09-08 23:16:19"
1277202,200.0000,"2020-11-12 13:28:23"
1282040,0.2000,"2020-09-24 01:01:05"
1282040,2.0000,"2020-09-21 00:20:54"
1282040,5.0000,"2020-09-05 01:08:31"
1282040,10.0000,"2020-09-01 15:26:40"
1282040,25.0000,"2020-09-03 14:38:09"
1282040,50.0000,"2020-09-01 21:06:16"
1282040,100.0000,"2020-09-01 21:47:43"
1282040,200.0000,"2020-11-03 00:04:23"
1282040,400.0000,"2020-11-03 00:18:36"
1283560,0.2000,"2020-10-24 20:00:31"
1283589,100.0000,"2020-09-23 01:39:59"
1283589,200.0000,"2020-09-23 01:35:43"
1286292,2.0000,"2020-09-16 14:35:25"
1286292,5.0000,"2020-09-16 11:28:25"
1286292,10.0000,"2020-09-16 00:32:51"
1286292,25.0000,"2020-09-16 00:01:48"
1286292,50.0000,"2020-09-15 23:49:45"
1286450,0.2000,"2020-10-13 21:29:11"
1286450,2.0000,"2020-10-13 21:26:09"
1290114,2.0000,"2020-09-15 00:04:43"
1290114,5.0000,"2020-09-01 20:00:18"
1290291,0.0200,"2020-09-29 19:33:58"
1290291,2.0000,"2020-09-08 17:20:32"
1290291,5.0000,"2020-09-11 01:38:26"
1290291,10.0000,"2020-09-19 05:25:03"
1290291,25.0000,"2020-09-20 02:53:23"
1290291,50.0000,"2020-09-20 13:07:27"
1290291,100.0000,"2020-09-20 01:36:38"
1290291,200.0000,"2020-09-20 15:15:16"
1291400,5.0000,"2020-09-01 07:11:19"
1291400,10.0000,"2020-09-02 09:30:42"
1291400,25.0000,"2020-09-03 00:41:59"
1291400,50.0000,"2020-09-01 20:12:24"
1293812,0.0200,"2020-09-18 18:38:29"
1293812,0.2000,"2020-09-09 11:49:24"
1293812,2.0000,"2020-09-06 12:21:33"
1293812,5.0000,"2020-09-08 18:51:44"
1294204,400.0000,"2020-11-05 00:26:51"
1294204,600.0000,"2020-09-05 23:29:30"
1294204,1000.0000,"2020-09-03 03:15:47"
1294866,0.2000,"2020-09-17 23:37:44"
1296460,200.0000,"2020-10-23 18:21:08"
1299382,50.0000,"2020-09-18 00:34:23"
1300596,0.2000,"2020-11-14 20:31:40"
1301298,2.0000,"2020-11-11 12:25:43"
1301298,5.0000,"2020-11-12 22:50:40"
1302889,5.0000,"2020-10-25 00:12:05"
1302889,10.0000,"2020-09-29 22:56:01"
1302889,50.0000,"2020-10-20 02:18:50"
1302889,200.0000,"2020-11-03 21:10:14"
1305048,2.0000,"2020-10-13 12:05:34"
1305048,5.0000,"2020-09-03 00:39:00"
1305048,10.0000,"2020-10-29 12:00:28"
1306212,0.2000,"2020-11-13 05:40:40"
1306212,10.0000,"2020-10-07 03:28:59"
1306212,50.0000,"2020-10-07 03:33:16"
1306333,0.0200,"2020-10-16 14:42:13"
1306333,0.2000,"2020-09-07 03:44:37"
1306333,2.0000,"2020-09-01 17:38:34"
1306333,5.0000,"2020-09-01 17:13:00"
1306333,10.0000,"2020-09-04 17:04:12"
1306333,25.0000,"2020-09-20 23:06:35"
